2024.07.23,14:40,1.11063,1.11081,1.11055,1.11079,461
2024.07.23,14:45,1.11078,1.11084,1.11065,1.11078,325
2024.07.23,14:50,1.11077,1.11092,1.11073,1.11085,400
2024.07.23,14:55,1.11084,1.11100,1.11078,1.11079,395
2024.07.23,15:00,1.11079,1.11115,1.11063,1.11107,601
2024.07.23,15:05,1.11109,1.11111,1.11065,1.11066,465
2024.07.23,15:10,1.11067,1.11073,1.11054,1.11055,452
2024.07.23,15:15,1.11056,1.11084,1.11055,1.11080,487
2024.07.23,15:20,1.11079,1.11087,1.11070,1.11079,384
2024.07.23,15:25,1.11080,1.11085,1.11060,1.11062,457
2024.07.23,15:30,1.11063,1.11065,1.11009,1.11033,679
2024.07.23,15:35,1.11032,1.11062,1.11018,1.11038,632
2024.07.23,15:40,1.11037,1.11042,1.11026,1.11040,420
2024.07.23,15:45,1.11039,1.11050,1.11026,1.11032,584
2024.07.23,15:50,1.11030,1.11041,1.11022,1.11022,494
2024.07.23,15:55,1.11024,1.11042,1.11024,1.11037,489
2024.07.23,16:00,1.11037,1.11057,1.11023,1.11052,810
2024.07.23,16:05,1.11053,1.11075,1.11049,1.11072,529
2024.07.23,16:10,1.11071,1.11084,1.11063,1.11079,530
2024.07.23,16:15,1.11080,1.11092,1.11078,1.11090,540
2024.07.23,16:20,1.11091,1.11103,1.11086,1.11100,471
2024.07.23,16:25,1.11100,1.11102,1.11072,1.11075,451
2024.07.23,16:30,1.11074,1.11097,1.11070,1.11089,455
2024.07.23,16:35,1.11090,1.11099,1.11080,1.11080,606
2024.07.23,16:40,1.11081,1.11086,1.11069,1.11077,591
2024.07.23,16:45,1.11078,1.11078,1.11059,1.11066,503
2024.07.23,16:50,1.11064,1.11118,1.11055,1.11118,549
2024.07.23,16:55,1.11120,1.11124,1.11100,1.11105,700
2024.07.23,17:00,1.11106,1.11115,1.11079,1.11081,621
2024.07.23,17:05,1.11079,1.11088,1.11070,1.11084,441
2024.07.23,17:10,1.11083,1.11095,1.11079,1.11094,352
2024.07.23,17:15,1.11094,1.11109,1.11091,1.11109,433
2024.07.23,17:20,1.11110,1.11110,1.11068,1.11070,270
2024.07.23,17:25,1.11070,1.11090,1.11069,1.11076,288
2024.07.23,17:30,1.11078,1.11085,1.11073,1.11078,305
2024.07.23,17:35,1.11079,1.11085,1.11061,1.11063,326
2024.07.23,17:40,1.11064,1.11064,1.11048,1.11054,325
2024.07.23,17:45,1.11052,1.11064,1.11050,1.11061,365
2024.07.23,17:50,1.11060,1.11061,1.11052,1.11053,437
2024.07.23,17:55,1.11051,1.11059,1.11044,1.11057,346
2024.07.23,18:00,1.11059,1.11060,1.11046,1.11052,340
2024.07.23,18:05,1.11051,1.11079,1.11046,1.11072,268
2024.07.23,18:10,1.11073,1.11094,1.11072,1.11088,286
2024.07.23,18:15,1.11088,1.11093,1.11073,1.11077,315
2024.07.23,18:20,1.11076,1.11096,1.11072,1.11090,507
2024.07.23,18:25,1.11092,1.11112,1.11086,1.11104,482
2024.07.23,18:30,1.11103,1.11127,1.11101,1.11119,614
2024.07.23,18:35,1.11118,1.11133,1.11118,1.11130,398
2024.07.23,18:40,1.11131,1.11132,1.11099,1.11102,538
2024.07.23,18:45,1.11103,1.11129,1.11097,1.11116,355
2024.07.23,18:50,1.11118,1.11120,1.11107,1.11114,284
2024.07.23,18:55,1.11116,1.11120,1.11105,1.11108,392
2024.07.23,19:00,1.11107,1.11112,1.11080,1.11087,600
2024.07.23,19:05,1.11090,1.11110,1.11074,1.11079,606
2024.07.23,19:10,1.11080,1.11081,1.11056,1.11057,515
2024.07.23,19:15,1.11056,1.11068,1.11052,1.11053,455
2024.07.23,19:20,1.11052,1.11057,1.11046,1.11052,519
2024.07.23,19:25,1.11053,1.11063,1.11044,1.11060,724
2024.07.23,19:30,1.11059,1.11065,1.11052,1.11053,489
2024.07.23,19:35,1.11052,1.11066,1.11050,1.11062,485
2024.07.23,19:40,1.11063,1.11087,1.11059,1.11087,565
2024.07.23,19:45,1.11084,1.11095,1.11077,1.11083,365
2024.07.23,19:50,1.11084,1.11087,1.11073,1.11079,383
2024.07.23,19:55,1.11078,1.11085,1.11062,1.11068,582
2024.07.23,20:00,1.11069,1.11070,1.11060,1.11066,473
2024.07.23,20:05,1.11067,1.11078,1.11063,1.11071,339
2024.07.23,20:10,1.11069,1.11078,1.11065,1.11074,326
2024.07.23,20:15,1.11072,1.11075,1.11068,1.11074,331
2024.07.23,20:20,1.11073,1.11084,1.11071,1.11081,257
2024.07.23,20:25,1.11081,1.11095,1.11076,1.11090,346
2024.07.23,20:30,1.11089,1.11103,1.11087,1.11094,294
2024.07.23,20:35,1.11096,1.11105,1.11095,1.11101,266
2024.07.23,20:40,1.11101,1.11120,1.11100,1.11111,153
2024.07.23,20:45,1.11112,1.11112,1.11102,1.11104,184
2024.07.23,20:50,1.11105,1.11111,1.11096,1.11098,303
2024.07.23,20:55,1.11098,1.11098,1.11083,1.11084,277
2024.07.23,21:00,1.11078,1.11090,1.11072,1.11085,308
2024.07.23,21:05,1.11083,1.11094,1.11082,1.11090,102
2024.07.23,21:10,1.11092,1.11098,1.11081,1.11085,168
2024.07.23,21:15,1.11084,1.11088,1.11078,1.11086,136
2024.07.23,21:20,1.11085,1.11096,1.11084,1.11093,167
2024.07.23,21:25,1.11094,1.11098,1.11073,1.11074,204
2024.07.23,21:30,1.11076,1.11082,1.11060,1.11078,186
2024.07.23,21:35,1.11079,1.11085,1.11068,1.11080,232
2024.07.23,21:40,1.11081,1.11085,1.11076,1.11084,338
2024.07.23,21:45,1.11088,1.11105,1.11082,1.11100,454
2024.07.23,21:50,1.11099,1.11106,1.11087,1.11087,324
2024.07.23,21:55,1.11086,1.11091,1.11074,1.11078,312
2024.07.23,22:00,1.11079,1.11113,1.11077,1.11111,311
2024.07.23,22:05,1.11107,1.11109,1.11089,1.11094,106
2024.07.23,22:10,1.11093,1.11099,1.11084,1.11086,137
2024.07.23,22:15,1.11087,1.11094,1.11083,1.11093,140
2024.07.23,22:20,1.11094,1.11097,1.11085,1.11088,100
2024.07.23,22:25,1.11091,1.11098,1.11087,1.11094,101
2024.07.23,22:30,1.11095,1.11095,1.11085,1.11085,77
2024.07.23,22:35,1.11086,1.11096,1.11084,1.11095,61
2024.07.23,22:40,1.11095,1.11095,1.11083,1.11094,335
2024.07.23,22:45,1.11088,1.11095,1.11074,1.11078,148
2024.07.23,22:50,1.11078,1.11081,1.11059,1.11063,93
2024.07.23,22:55,1.11062,1.11064,1.11015,1.11034,107
2024.07.23,23:00,1.10847,1.10907,1.10847,1.10888,24
2024.07.23,23:05,1.10771,1.10907,1.10771,1.10896,24
2024.07.23,23:10,1.10896,1.10947,1.10842,1.10934,56
2024.07.23,23:15,1.10943,1.11020,1.10900,1.10985,221
2024.07.23,23:20,1.10986,1.11018,1.10981,1.11005,92
2024.07.23,23:25,1.11008,1.11012,1.11000,1.11004,72
2024.07.23,23:30,1.11010,1.11043,1.11007,1.11037,82
2024.07.23,23:35,1.11037,1.11054,1.11033,1.11040,147
2024.07.23,23:40,1.11040,1.11066,1.11029,1.11046,156
2024.07.23,23:45,1.11044,1.11046,1.11029,1.11035,92
2024.07.23,23:50,1.11036,1.11046,1.11025,1.11041,91
2024.07.23,23:55,1.11041,1.11054,1.11031,1.11033,220
2024.07.24,00:00,1.11023,1.11054,1.11002,1.11044,316
2024.07.24,00:05,1.11044,1.11050,1.11019,1.11037,229
2024.07.24,00:10,1.11037,1.11042,1.11024,1.11032,102
2024.07.24,00:15,1.11034,1.11034,1.11019,1.11027,77
2024.07.24,00:20,1.11027,1.11037,1.11025,1.11037,79
2024.07.24,00:25,1.11035,1.11043,1.11034,1.11036,59
2024.07.24,00:30,1.11037,1.11049,1.11030,1.11046,57
2024.07.24,00:35,1.11047,1.11047,1.11042,1.11044,25
2024.07.24,00:40,1.11046,1.11056,1.11043,1.11049,413
2024.07.24,00:45,1.11047,1.11054,1.11043,1.11050,162
2024.07.24,00:50,1.11049,1.11056,1.11047,1.11054,67
2024.07.24,00:55,1.11054,1.11066,1.11053,1.11060,114
2024.07.24,01:00,1.11057,1.11061,1.11019,1.11022,201
2024.07.24,01:05,1.11023,1.11033,1.11021,1.11030,122
2024.07.24,01:10,1.11028,1.11043,1.11023,1.11033,98
2024.07.24,01:15,1.11034,1.11047,1.11033,1.11047,126
2024.07.24,01:20,1.11046,1.11063,1.11043,1.11054,107
2024.07.24,01:25,1.11055,1.11055,1.11046,1.11054,85
2024.07.24,01:30,1.11053,1.11061,1.11052,1.11053,124
2024.07.24,01:35,1.11054,1.11064,1.11051,1.11064,130
2024.07.24,01:40,1.11063,1.11073,1.11053,1.11057,201
2024.07.24,01:45,1.11060,1.11088,1.11060,1.11079,192
2024.07.24,01:50,1.11078,1.11083,1.11054,1.11061,329
2024.07.24,01:55,1.11063,1.11076,1.11060,1.11074,343
2024.07.24,02:00,1.11079,1.11089,1.11060,1.11078,468
2024.07.24,02:05,1.11077,1.11101,1.11076,1.11083,332
2024.07.24,02:10,1.11083,1.11129,1.11081,1.11127,450
2024.07.24,02:15,1.11126,1.11163,1.11125,1.11163,454
2024.07.24,02:20,1.11162,1.11190,1.11154,1.11184,501
2024.07.24,02:25,1.11184,1.11196,1.11154,1.11164,436
2024.07.24,02:30,1.11163,1.11172,1.11155,1.11169,360
2024.07.24,02:35,1.11168,1.11186,1.11146,1.11154,279
2024.07.24,02:40,1.11155,1.11189,1.11155,1.11176,304
2024.07.24,02:45,1.11175,1.11176,1.11164,1.11166,241
2024.07.24,02:50,1.11167,1.11184,1.11147,1.11151,438
2024.07.24,02:55,1.11151,1.11201,1.11148,1.11189,458
2024.07.24,03:00,1.11186,1.11200,1.11172,1.11172,402
2024.07.24,03:05,1.11173,1.11192,1.11147,1.11157,339
2024.07.24,03:10,1.11158,1.11204,1.11151,1.11192,927
2024.07.24,03:15,1.11194,1.11198,1.11168,1.11169,483
2024.07.24,03:20,1.11168,1.11215,1.11162,1.11212,363
2024.07.24,03:25,1.11213,1.11246,1.11199,1.11202,795
2024.07.24,03:30,1.11202,1.11267,1.11197,1.11266,764
2024.07.24,03:35,1.11265,1.11282,1.11249,1.11281,580
2024.07.24,03:40,1.11280,1.11284,1.11254,1.11256,473
2024.07.24,03:45,1.11257,1.11276,1.11236,1.11253,660
2024.07.24,03:50,1.11253,1.11280,1.11247,1.11264,543
2024.07.24,03:55,1.11263,1.11281,1.11257,1.11271,501
2024.07.24,04:00,1.11271,1.11286,1.11266,1.11281,511
2024.07.24,04:05,1.11281,1.11317,1.11280,1.11305,374
2024.07.24,04:10,1.11307,1.11321,1.11278,1.11321,392
2024.07.24,04:15,1.11320,1.11330,1.11310,1.11317,373
2024.07.24,04:20,1.11318,1.11327,1.11307,1.11313,265
2024.07.24,04:25,1.11312,1.11314,1.11283,1.11298,298
2024.07.24,04:30,1.11298,1.11311,1.11274,1.11287,346
2024.07.24,04:35,1.11288,1.11298,1.11253,1.11257,394
2024.07.24,04:40,1.11259,1.11264,1.11236,1.11247,367
2024.07.24,04:45,1.11247,1.11259,1.11242,1.11252,364
2024.07.24,04:50,1.11253,1.11254,1.11235,1.11240,366
2024.07.24,04:55,1.11241,1.11256,1.11233,1.11234,399
2024.07.24,05:00,1.11234,1.11250,1.11234,1.11247,432
2024.07.24,05:05,1.11247,1.11254,1.11220,1.11230,407
2024.07.24,05:10,1.11229,1.11242,1.11212,1.11218,402
2024.07.24,05:15,1.11217,1.11228,1.11204,1.11209,278
2024.07.24,05:20,1.11208,1.11264,1.11206,1.11221,453
2024.07.24,05:25,1.11221,1.11244,1.11206,1.11241,621
2024.07.24,05:30,1.11241,1.11251,1.11202,1.11210,521
2024.07.24,05:35,1.11209,1.11242,1.11199,1.11235,476
2024.07.24,05:40,1.11236,1.11240,1.11212,1.11224,382
2024.07.24,05:45,1.11224,1.11224,1.11201,1.11207,329
2024.07.24,05:50,1.11208,1.11220,1.11193,1.11193,249
2024.07.24,05:55,1.11196,1.11210,1.11188,1.11200,305
2024.07.24,06:00,1.11199,1.11230,1.11198,1.11220,542
2024.07.24,06:05,1.11219,1.11256,1.11219,1.11252,321
2024.07.24,06:10,1.11250,1.11262,1.11174,1.11208,682
2024.07.24,06:15,1.11210,1.11261,1.11207,1.11213,787
2024.07.24,06:20,1.11216,1.11223,1.11192,1.11222,781
2024.07.24,06:25,1.11220,1.11270,1.11219,1.11268,451
2024.07.24,06:30,1.11266,1.11271,1.11235,1.11259,552
2024.07.24,06:35,1.11256,1.11298,1.11247,1.11298,509
2024.07.24,06:40,1.11298,1.11357,1.11279,1.11297,624
2024.07.24,06:45,1.11296,1.11349,1.11293,1.11347,593
2024.07.24,06:50,1.11346,1.11347,1.11315,1.11318,326
2024.07.24,06:55,1.11318,1.11318,1.11250,1.11266,370
2024.07.24,07:00,1.11262,1.11270,1.11254,1.11258,328
2024.07.24,07:05,1.11257,1.11265,1.11195,1.11210,497
2024.07.24,07:10,1.11209,1.11218,1.11179,1.11184,649
2024.07.24,07:15,1.11183,1.11215,1.11180,1.11189,540
2024.07.24,07:20,1.11190,1.11239,1.11190,1.11193,592
2024.07.24,07:25,1.11192,1.11218,1.11171,1.11215,663
2024.07.24,07:30,1.11217,1.11236,1.11207,1.11227,612
2024.07.24,07:35,1.11229,1.11260,1.11228,1.11252,584
2024.07.24,07:40,1.11251,1.11260,1.11235,1.11249,712
2024.07.24,07:45,1.11247,1.11264,1.11237,1.11247,403
2024.07.24,07:50,1.11246,1.11250,1.11229,1.11249,407
2024.07.24,07:55,1.11247,1.11260,1.11232,1.11235,424
2024.07.24,08:00,1.11237,1.11249,1.11220,1.11227,618
2024.07.24,08:05,1.11228,1.11232,1.11212,1.11217,469
2024.07.24,08:10,1.11218,1.11241,1.11208,1.11217,626
2024.07.24,08:15,1.11220,1.11222,1.11186,1.11192,780
2024.07.24,08:20,1.11195,1.11222,1.11176,1.11176,587
2024.07.24,08:25,1.11180,1.11198,1.11171,1.11186,517
2024.07.24,08:30,1.11188,1.11213,1.11185,1.11193,455
2024.07.24,08:35,1.11193,1.11223,1.11193,1.11198,510
2024.07.24,08:40,1.11196,1.11224,1.11195,1.11222,452
2024.07.24,08:45,1.11222,1.11235,1.11209,1.11224,486
2024.07.24,08:50,1.11223,1.11227,1.11203,1.11223,514
2024.07.24,08:55,1.11223,1.11271,1.11218,1.11266,493
2024.07.24,09:00,1.11264,1.11276,1.11219,1.11236,650
2024.07.24,09:05,1.11236,1.11289,1.11230,1.11281,535
2024.07.24,09:10,1.11281,1.11301,1.11276,1.11288,468
2024.07.24,09:15,1.11291,1.11323,1.11248,1.11249,942
2024.07.24,09:20,1.11249,1.11271,1.11240,1.11250,625
2024.07.24,09:25,1.11250,1.11250,1.11215,1.11224,436
2024.07.24,09:30,1.11202,1.11243,1.11202,1.11243,901
2024.07.24,09:35,1.11245,1.11246,1.11216,1.11223,538
2024.07.24,09:40,1.11223,1.11240,1.11208,1.11228,472
2024.07.24,09:45,1.11227,1.11227,1.11212,1.11222,391
2024.07.24,09:50,1.11224,1.11240,1.11219,1.11230,477
2024.07.24,09:55,1.11231,1.11265,1.11229,1.11261,577
2024.07.24,10:00,1.11262,1.11285,1.11260,1.11284,516
2024.07.24,10:05,1.11284,1.11291,1.11273,1.11281,505
2024.07.24,10:10,1.11280,1.11281,1.11265,1.11273,487
2024.07.24,10:15,1.11271,1.11274,1.11262,1.11268,484
2024.07.24,10:20,1.11269,1.11307,1.11267,1.11300,506
2024.07.24,10:25,1.11299,1.11308,1.11273,1.11278,488
2024.07.24,10:30,1.11280,1.11302,1.11269,1.11296,573
2024.07.24,10:35,1.11297,1.11308,1.11276,1.11278,484
2024.07.24,10:40,1.11277,1.11282,1.11255,1.11259,501
2024.07.24,10:45,1.11258,1.11286,1.11256,1.11279,505
2024.07.24,10:50,1.11280,1.11299,1.11276,1.11296,386
2024.07.24,10:55,1.11295,1.11308,1.11280,1.11287,402
2024.07.24,11:00,1.11286,1.11286,1.11253,1.11262,349
2024.07.24,11:05,1.11264,1.11286,1.11259,1.11274,361
2024.07.24,11:10,1.11273,1.11276,1.11240,1.11254,355
2024.07.24,11:15,1.11253,1.11259,1.11226,1.11227,392
2024.07.24,11:20,1.11228,1.11228,1.11215,1.11222,381
2024.07.24,11:25,1.11223,1.11252,1.11218,1.11232,507
2024.07.24,11:30,1.11230,1.11234,1.11165,1.11173,558
2024.07.24,11:35,1.11174,1.11193,1.11174,1.11186,601
2024.07.24,11:40,1.11187,1.11193,1.11170,1.11190,639
2024.07.24,11:45,1.11192,1.11221,1.11191,1.11216,371
2024.07.24,11:50,1.11216,1.11220,1.11207,1.11213,230
2024.07.24,11:55,1.11213,1.11217,1.11195,1.11202,168
2024.07.24,12:00,1.11201,1.11201,1.11184,1.11196,367
2024.07.24,12:05,1.11194,1.11222,1.11192,1.11206,308
2024.07.24,12:10,1.11205,1.11211,1.11192,1.11203,337
2024.07.24,12:15,1.11203,1.11208,1.11164,1.11171,267
2024.07.24,12:20,1.11171,1.11180,1.11160,1.11162,307
2024.07.24,12:25,1.11164,1.11196,1.11161,1.11193,285
2024.07.24,12:30,1.11192,1.11210,1.11185,1.11201,297
2024.07.24,12:35,1.11201,1.11210,1.11194,1.11210,290
2024.07.24,12:40,1.11210,1.11230,1.11207,1.11209,254
2024.07.24,12:45,1.11210,1.11212,1.11193,1.11202,257
2024.07.24,12:50,1.11201,1.11209,1.11190,1.11202,322
2024.07.24,12:55,1.11201,1.11209,1.11194,1.11199,260
2024.07.24,13:00,1.11199,1.11217,1.11195,1.11210,246
2024.07.24,13:05,1.11210,1.11210,1.11198,1.11200,251
2024.07.24,13:10,1.11201,1.11221,1.11198,1.11220,249
2024.07.24,13:15,1.11217,1.11225,1.11199,1.11204,282
2024.07.24,13:20,1.11203,1.11217,1.11201,1.11202,192
2024.07.24,13:25,1.11203,1.11214,1.11196,1.11204,186
2024.07.24,13:30,1.11203,1.11210,1.11180,1.11186,436
2024.07.24,13:35,1.11187,1.11190,1.11172,1.11184,459
2024.07.24,13:40,1.11183,1.11197,1.11180,1.11193,428
2024.07.24,13:45,1.11192,1.11205,1.11170,1.11175,389
2024.07.24,13:50,1.11176,1.11192,1.11175,1.11189,343
2024.07.24,13:55,1.11190,1.11212,1.11180,1.11182,390
2024.07.24,14:00,1.11181,1.11207,1.11180,1.11184,595
2024.07.24,14:05,1.11183,1.11194,1.11178,1.11187,413
2024.07.24,14:10,1.11186,1.11190,1.11148,1.11158,297
2024.07.24,14:15,1.11157,1.11159,1.11128,1.11130,486
2024.07.24,14:20,1.11129,1.11144,1.11127,1.11133,365
2024.07.24,14:25,1.11134,1.11148,1.11124,1.11136,357
2024.07.24,14:30,1.11137,1.11143,1.11117,1.11123,418
2024.07.24,14:35,1.11124,1.11128,1.11107,1.11112,340
2024.07.24,14:40,1.11113,1.11117,1.11096,1.11104,438
2024.07.24,14:45,1.11101,1.11118,1.11094,1.11108,443
2024.07.24,14:50,1.11108,1.11115,1.11091,1.11098,640
2024.07.24,14:55,1.11100,1.11110,1.11088,1.11096,518
2024.07.24,15:00,1.11097,1.11102,1.11085,1.11088,438
2024.07.24,15:05,1.11088,1.11089,1.11067,1.11085,435
2024.07.24,15:10,1.11085,1.11102,1.11048,1.11056,603
2024.07.24,15:15,1.11054,1.11061,1.11036,1.11044,482
2024.07.24,15:20,1.11045,1.11074,1.11037,1.11064,450
2024.07.24,15:25,1.11063,1.11064,1.11049,1.11057,457
2024.07.24,15:30,1.11058,1.11069,1.11047,1.11052,907
2024.07.24,15:35,1.11051,1.11084,1.11051,1.11071,928
2024.07.24,15:40,1.11071,1.11093,1.11042,1.11042,658
2024.07.24,15:45,1.11047,1.11117,1.10937,1.11064,1706
2024.07.24,15:50,1.11063,1.11084,1.11060,1.11081,1238
2024.07.24,15:55,1.11082,1.11102,1.11078,1.11087,764
2024.07.24,16:00,1.11087,1.11091,1.11056,1.11061,1077
2024.07.24,16:05,1.11060,1.11067,1.11006,1.11015,918
2024.07.24,16:10,1.11013,1.11046,1.11013,1.11038,848
2024.07.24,16:15,1.11039,1.11041,1.11006,1.11015,855
2024.07.24,16:20,1.11015,1.11026,1.11010,1.11026,680
2024.07.24,16:25,1.11025,1.11079,1.11025,1.11076,580
2024.07.24,16:30,1.11074,1.11084,1.11048,1.11057,849
2024.07.24,16:35,1.11055,1.11066,1.11029,1.11035,763
2024.07.24,16:40,1.11034,1.11043,1.11025,1.11032,702
2024.07.24,16:45,1.11034,1.11035,1.11007,1.11021,775
2024.07.24,16:50,1.11022,1.11057,1.11016,1.11046,964
2024.07.24,16:55,1.11046,1.11074,1.11025,1.11067,876
2024.07.24,17:00,1.11065,1.11074,1.11046,1.11046,676
2024.07.24,17:05,1.11046,1.11053,1.11037,1.11050,447
2024.07.24,17:10,1.11051,1.11053,1.11024,1.11028,348
2024.07.24,17:15,1.11029,1.11039,1.10998,1.10999,490
2024.07.24,17:20,1.10998,1.11002,1.10981,1.10984,405
2024.07.24,17:25,1.10984,1.11002,1.10978,1.10991,452
2024.07.24,17:30,1.10989,1.10998,1.10981,1.10992,437
2024.07.24,17:35,1.10991,1.10996,1.10978,1.10994,343
2024.07.24,17:40,1.10995,1.11003,1.10977,1.10983,436
2024.07.24,17:45,1.10983,1.11003,1.10968,1.10985,494
2024.07.24,17:50,1.10984,1.10994,1.10972,1.10975,457
2024.07.24,17:55,1.10976,1.10991,1.10969,1.10975,394
2024.07.24,18:00,1.10977,1.10986,1.10970,1.10974,301
2024.07.24,18:05,1.10973,1.10994,1.10972,1.10994,442
2024.07.24,18:10,1.10993,1.11020,1.10988,1.11016,499
2024.07.24,18:15,1.11015,1.11021,1.11006,1.11010,519
2024.07.24,18:20,1.11010,1.11026,1.11007,1.11025,385
2024.07.24,18:25,1.11026,1.11027,1.11009,1.11020,417
2024.07.24,18:30,1.11021,1.11026,1.11011,1.11019,312
2024.07.24,18:35,1.11018,1.11025,1.11004,1.11011,410
2024.07.24,18:40,1.11009,1.11017,1.10992,1.10996,465
2024.07.24,18:45,1.10995,1.10998,1.10977,1.10980,636
2024.07.24,18:50,1.10978,1.10982,1.10959,1.10966,562
2024.07.24,18:55,1.10968,1.10973,1.10964,1.10971,318
2024.07.24,19:00,1.10970,1.10983,1.10961,1.10980,513
2024.07.24,19:05,1.10976,1.10988,1.10970,1.10975,769
2024.07.24,19:10,1.10978,1.10986,1.10974,1.10982,530
2024.07.24,19:15,1.10983,1.10984,1.10973,1.10976,394
2024.07.24,19:20,1.10977,1.10982,1.10967,1.10973,381
2024.07.24,19:25,1.10974,1.10979,1.10969,1.10976,358
2024.07.24,19:30,1.10975,1.10986,1.10973,1.10984,492
2024.07.24,19:35,1.10983,1.10987,1.10978,1.10983,551
2024.07.24,19:40,1.10984,1.10996,1.10977,1.10981,300
2024.07.24,19:45,1.10983,1.10985,1.10975,1.10978,251
2024.07.24,19:50,1.10978,1.10980,1.10970,1.10978,300
2024.07.24,19:55,1.10977,1.10998,1.10976,1.10995,314
2024.07.24,20:00,1.10993,1.11013,1.10984,1.11005,530
2024.07.24,20:05,1.11004,1.11009,1.10998,1.11003,414
2024.07.24,20:10,1.11006,1.11009,1.10995,1.10999,396
2024.07.24,20:15,1.10998,1.11017,1.10992,1.11010,413
2024.07.24,20:20,1.11010,1.11015,1.10993,1.10998,362
2024.07.24,20:25,1.10997,1.11013,1.10994,1.11009,380
2024.07.24,20:30,1.11009,1.11022,1.11009,1.11017,425
2024.07.24,20:35,1.11016,1.11022,1.11009,1.11015,302
2024.07.24,20:40,1.11016,1.11027,1.11003,1.11014,493
2024.07.24,20:45,1.11013,1.11018,1.10992,1.11001,403
2024.07.24,20:50,1.11002,1.11005,1.10993,1.10997,248
2024.07.24,20:55,1.10995,1.11036,1.10995,1.11036,446
2024.07.24,21:00,1.11032,1.11046,1.11010,1.11036,638
2024.07.24,21:05,1.11035,1.11037,1.11016,1.11020,382
2024.07.24,21:10,1.11019,1.11034,1.11018,1.11031,465
2024.07.24,21:15,1.11030,1.11032,1.11016,1.11019,398
2024.07.24,21:20,1.11018,1.11026,1.10994,1.11006,439
2024.07.24,21:25,1.11007,1.11007,1.10995,1.11000,286
2024.07.24,21:30,1.11003,1.11023,1.10995,1.11020,542
2024.07.24,21:35,1.11021,1.11025,1.11010,1.11016,423
2024.07.24,21:40,1.11016,1.11032,1.11010,1.11013,475
2024.07.24,21:45,1.11012,1.11013,1.11001,1.11011,558
2024.07.24,21:50,1.11013,1.11018,1.10995,1.10997,700
2024.07.24,21:55,1.10996,1.11013,1.10992,1.11013,486
2024.07.24,22:00,1.11012,1.11019,1.11005,1.11010,227
2024.07.24,22:05,1.11012,1.11017,1.11007,1.11015,192
2024.07.24,22:10,1.11013,1.11013,1.10998,1.11008,185
2024.07.24,22:15,1.11008,1.11013,1.11003,1.11011,185
2024.07.24,22:20,1.11011,1.11025,1.11006,1.11019,100
2024.07.24,22:25,1.11020,1.11030,1.11020,1.11025,91
2024.07.24,22:30,1.11027,1.11030,1.11013,1.11013,80
2024.07.24,22:35,1.11013,1.11024,1.11012,1.11018,102
2024.07.24,22:40,1.11018,1.11021,1.11008,1.11015,103
2024.07.24,22:45,1.11017,1.11018,1.10991,1.10991,111
2024.07.24,22:50,1.10991,1.11000,1.10970,1.10970,224
2024.07.24,22:55,1.10970,1.10971,1.10917,1.10961,177
2024.07.24,23:00,1.10869,1.10905,1.10757,1.10905,22
2024.07.24,23:05,1.10829,1.10916,1.10811,1.10916,106
2024.07.24,23:10,1.10924,1.10982,1.10891,1.10961,129
2024.07.24,23:15,1.10961,1.10964,1.10949,1.10951,76
2024.07.24,23:20,1.10953,1.10964,1.10915,1.10957,146
2024.07.24,23:25,1.10953,1.10963,1.10925,1.10925,122
2024.07.24,23:30,1.10935,1.10971,1.10923,1.10959,134
2024.07.24,23:35,1.10959,1.10968,1.10952,1.10963,118
2024.07.24,23:40,1.10963,1.10971,1.10935,1.10969,106
2024.07.24,23:45,1.10974,1.10975,1.10822,1.10937,343
2024.07.24,23:50,1.10942,1.10949,1.10929,1.10933,181
2024.07.24,23:55,1.10935,1.10938,1.10927,1.10934,104
2024.07.25,00:00,1.10937,1.10975,1.10932,1.10944,350
2024.07.25,00:05,1.10945,1.10961,1.10945,1.10954,78
2024.07.25,00:10,1.10955,1.10980,1.10954,1.10973,108
2024.07.25,00:15,1.10973,1.10981,1.10958,1.10981,144
2024.07.25,00:20,1.10980,1.10981,1.10975,1.10978,88
2024.07.25,00:25,1.10979,1.10981,1.10975,1.10975,117
2024.07.25,00:30,1.10978,1.10981,1.10956,1.10961,178
2024.07.25,00:35,1.10961,1.10992,1.10960,1.10986,201
2024.07.25,00:40,1.10988,1.10990,1.10968,1.10975,115
2024.07.25,00:45,1.10976,1.10994,1.10972,1.10989,190
2024.07.25,00:50,1.10988,1.10989,1.10976,1.10976,66
2024.07.25,00:55,1.10976,1.10981,1.10972,1.10976,148
2024.07.25,01:00,1.10976,1.10995,1.10971,1.10983,294
2024.07.25,01:05,1.10983,1.10983,1.10968,1.10969,172
2024.07.25,01:10,1.10969,1.10983,1.10969,1.10981,169
2024.07.25,01:15,1.10979,1.10991,1.10976,1.10984,128
2024.07.25,01:20,1.10986,1.10989,1.10952,1.10958,149
2024.07.25,01:25,1.10959,1.10963,1.10946,1.10956,168
2024.07.25,01:30,1.10952,1.10969,1.10951,1.10956,231
2024.07.25,01:35,1.10957,1.10958,1.10930,1.10931,302
2024.07.25,01:40,1.10930,1.10946,1.10921,1.10942,155
2024.07.25,01:45,1.10941,1.10945,1.10924,1.10929,244
2024.07.25,01:50,1.10928,1.10937,1.10904,1.10914,276
2024.07.25,01:55,1.10915,1.10929,1.10895,1.10920,479
